
1: Adamir
150: Mileslav
151: Milobor
152: Milobrat
153: Milodrog
154: Milodziad
155: Milograd
156: Milorad
157: Milosh
158: Miro
159: Mirogniev
160: Mirogod
161: Miroslav
162: Mislav
163: Mislimir
164: Mojlav
165: Mscibor
166: Mscivko
167: Mstivoj
168: Myslav
169: Myslavek
170: Myslidar
171: Myszyvor
172: Naczevoy
173: Namysław
174: Nasarog
175: Naslav
176: Nicolay
177: Niebor
178: Niebylec
179: Niedal
180: Nielubec
181: Niemironieg
182: Nienah
183: Niestek
184: Niestoy
185: Nietubyl
186: Nieznavuy
187: Nikolay
188: Nowosiodl
189: Nunowoj
190: Ogniovlad
191: Ondrey
192: Ostrogniev
193: Palimir
194: Parunovoj
195: Pasha
196: Paweł
197: Pavleslav
198: Pelchybog
199: Pendantryk
200: Petr
201: Petrov
202: Piech
203: Pieta
204: Pironmir
205: Pomir
206: Przezdziad
207: Przezpraw
208: Przybylut
209: Przywit
210: Pshemysl
211: Radogost
212: Radolys
213: Radomir
214: Radoslav
215: Radovuj
216: Radsul
217: Radzim
218: Rasputiney
219: Robovoj
220: Romek
221: Romundoslav
222: Ronislaw
223: Ryanoslaw
224: Rybak
225: Rybokoscian
226: Ryshard
227: Rysiek
228: Samogost
229: Samosław
230: Sasha
231: Senderslav
232: Siergiej
233: Shanemir
234: Siemierz
235: Siemoradz
236: Sikmir
237: Sklabog
238: Slavec
239: Slavko
240: Slavomir
241: Snovid
242: Snovit
243: Sobeslav
244: Sobiebor
245: Stalliostryj
246: Stanimir
247: Stefanko
248: Stefanvoj
249: Stepan
250: Stepan
251: Stogniev
252: Strogobor
253: Strzebor
254: Sulibrat
255: Sulirad
256: Szalosław
257: Tadeas
258: Tatomier
259: Tatomir
260: Telemir
261: Thomasovich
262: Tomash
263: Tomislaw
264: Tomko
265: Tomko
266: Tomomil
267: Tristwuj
268: Trzebiebor
269: Trzebor
270: Trzebovit
271: Tvardomir
272: Tvardostoy
273: Uniedrog
274: Uniemir
275: Unievit
276: Urban
277: Vaclav
278: Valdek
279: Veroslav
280: Vistomir
281: Vladec
282: Vladimirek
283: Vladymir
284: Vladyslav
285: Vojmir
286: Voyemil
287: Voytech
288: Wshesul
289: Vuk
290: Wschodrzev
291: Yan
292: Yanko
293: Jarosław
294: Yarostry
295: Yutrovoy
296: Zadar
297: Zamir
298: Zbynek
299: Zdavuj
300: Zdenek
301: Zdziebud
302: Zdzierad
303: Zdzistryj
304: Adelayda
305: Aga
306: Agata
307: Agatka
308: Agusia
309: Alexandra
310: Alina
311: Alzbeta
312: Amalia
313: Andela
314: Andreja
315: Anezka
316: Anezka
317: Annuschka
318: Anya
319: Anya
320: Aplysia
321: Apolonia
322: Atijanna
323: Barbara
324: Baska
325: Baska
326: Bieclava
327: Biezdziadka
328: Bogdala
329: Bogdana
330: Bogna
331: Bogodara
332: Bogufala
333: Bogumila
334: Bogusława
335: Boguwola
336: Bohna
337: Bohumila
338: Bolemira
339: Boyana
340: Bozecieha
341: Bożena
342: Branka
343: Bratumila
344: Bretka
345: Bronia
346: Bronislava
347: Cadfania
348: Ceruba
349: Ceska
350: Ceslava
351: Chebira
352: Chesia
353: Cheslava
354: Chestovoyna
355: Cirzpislawa
356: Czebira
357: Czeslava
358: Dalebora
359: Dalebora
360: Damroka
361: Dana
362: Deorada
363: Dobieslava
364: Dobieslava
365: Dobrava
366: Dobrochna
367: Dobrognieva
368: Dobromila
369: Dobrosulka
370: Dobrosulka
371: Dobroviest
372: Dobrovka
373: Dobrovoya
374: Dobruhna
375: Domacaya
376: Domaslava
377: Drazhya
378: Drogomira
379: Eliska
380: Emilia
381: Felislava
382: Gnievka
383: Gnievosadka
384: Goslava
385: Gostirada
386: Grażyna
387: Greta
388: Grodzislava
389: Hana
390: Hana
391: Hania
392: Hedvika
393: Helena
394: Hemwyna
395: Hena
396: Hubyslava
397: Imislava
398: Imislava
399: Irina
400: Irina
401: Iva
402: Ivana
403: Iveta
404: Iza
405: Izabella
406: Jadzia
407: Jana
408: Jaromira
409: Jasia
410: Jezynka
411: Juzka
412: Kaha
413: Kalina
414: Karina
415: Katharina
416: Kazia
417: Kazimiera
418: Kazimiera
419: Kreslava
420: Kryha
421: Krzeslava
422: Kvetoslava
423: Lehoslava
424: Lenka
425: Leontyna
426: Leslava
427: Lethiamira
428: Lidmila
429: Luba
430: Lubna
431: Lubomira
432: Ludimila
433: Ludmila
434: Ludzia
435: Magdalena
436: Malanamila
437: Malomira
438: Mania
439: Marcelka
440: Maria
441: Martidusa
442: Maya
443: Menyanka
444: Mihalina
445: Mila
446: Milada
447: Milena
448: Milohna
449: Miloslava
450: Mira
451: Mirognieva
452: Mishka
453: Misia
454: Modliboga
455: Morzyslava
456: Moymira
457: Myslibora
458: Nadeja
459: Naslava
460: Naslava
461: Nastka
462: Natalia
463: Natasza
464: Navoya
465: Navoyka
466: Niegoslava
467: Nieluba
468: Nieluba
469: Nielubna
470: Niemila
471: Nieradka
472: Niestanka
473: Nislavka
474: Oda
475: Ola
476: Olena
477: Olenna
478: Pakoslava
479: Pekoslava
480: Pendantra
481: Petula
482: Pezyrka
483: Pola
484: Przezprawa
485: Rada
486: Radislava
487: Radochna
488: Radzia
489: Raslava
490: Ratoslava
491: Ratslava
492: Repiha
493: Rosa
494: Roslava
495: Ruuzena
496: Sabina
497: Scibora
498: Sędzislava
499: Siecieslava
500: Sieclava
501: Sieclawa
502: Sieslava
503: Siroslava
504: Skarbimira
505: Slava
506: Slavobora
507: Sulignieva
508: Sulislava
509: Svana
510: Svatava
511: Svetlana
512: Sviebora
513: Svietoslava
514: Svietoslavka
515: Sylva
516: Sylvia
517: Tasha
518: Tomila
519: Tomira
520: Tomislava
521: Tosia
522: Toslava
523: Toslava
524: Toslavka
525: Trebieslava
526: Treboslava
527: Ubyslava
528: Unieslava
529: Unislava
530: Ustka
531: Vaclava
532: Vera
533: Viedmozla
534: Viola
535: Virzhoslawa
536: Vislava
537: Vislava
538: Vlada
539: Vlodzimira
540: Vocieha
541: Vrocislava
542: Vshebora
543: Vyszeslava
544: Wojcieha
545: Wyszeniega
546: Yadviga
547: Yanchyslava
548: Yania
549: Yanina
550: Yanka
551: Jarmila
552: Yasna
553: Yuzia
554: Zachryasława
555: Zadra
556: Zahradka
557: Zdenka
558: Zenzimira
559: Zlatina
560: Zofia
561: Zoha
562: Zohna
563: Zora
564: Zoska
565: Zpevanka
566: Zuska
567: Zuzia
568: Monia
569: Niedźwiedź Capitan
570: Alchemik
571: Alchemik
572: Hanka
573: Dagmara
574: Zlosława
575: Starosław
576: Strażnik
577: Tobiasz
578: Spider Boy
579: Talia
580: Koshei
581: Yukslava
582: Huffmir
583: Ab'yell
584: Ab'yith
585: Ab'yleth
586: Ab'yssa
587: Ab'yssil
588: Ab'ythien
589: Ab'yvenn
590: Ad'yell
591: Ad'yith
592: Ad'yleth
593: Ad'yssa
594: Ad'yssil
595: Ad'ythien
596: Ad'yvenn
597: Adon'yell
598: Adon'yith
599: Adon'yleth
600: Adon'yssa
601: Adon'yssil
602: Adon'ythien
603: Adon'yvenn
604: Ak'yell
605: Ak'yith
606: Ak'yleth
607: Ak'yssa
608: Ak'yssil
609: Ak'ythien
610: Ak'yvenn
611: Al'yell
612: Al'yith
613: Al'yleth
614: Al'yssa
615: Al'yssil
616: Al'ythien
617: Al'yvenn
618: Ala'yell
619: Ala'yith
620: Ala'yleth
621: Ala'yssa
622: Ala'yssil
623: Ala'ythien
624: Ala'yvenn
625: Alun'yell
626: Alun'yith
627: Alun'yleth
628: Alun'yssa
629: Alun'yssil
630: Alun'ythien
631: Alun'yvenn
632: Am'yell
633: Am'yith
634: Am'yleth
635: Am'yssa
636: Am'yssil
637: Am'ythien
638: Am'yvenn
639: Amu'yell
640: Amu'yith
641: Amu'yleth
642: Amu'yssa
643: Amu'yssil
644: Amu'ythien
645: Amu'yvenn
646: An'yell
647: An'yith
648: An'yleth
649: An'yssa
650: An'yssil
651: An'ythien
652: An'yvenn
653: Ana'yell
654: Ana'yith
655: Ana'yleth
656: Ana'yssa
657: Ana'yssil
658: Ana'ythien
659: Ana'yvenn
660: Ar'yell
661: Ar'yith
662: Ar'yleth
663: Ar'yssa
664: Ar'yssil
665: Ar'ythien,
666: Ar'yvenn
667: Ari'yell
668: Ari'yith
669: Ari'yleth
670: Ari'yssa
671: Ari'yssil
672: Ari'ythien
673: Ari'yvenn
674: Aru'yell
675: Aru'yith
676: Aru'yleth
677: Aru'yssa
678: Aru'yssil
679: Aru'ythien
680: Aru'yvenn
681: Av'yell
682: Av'yith
683: Av'yleth
684: Av'yssa
685: Av'yssii
686: Av'ythien
687: Av'yvenn
688: Eal'yell
689: Eal'yith
690: Eal'yleth
691: Eal'yssa
692: Eal'yssil
693: Eal'ythien
694: Eal'yvenn
695: El'yell
696: El'yleth
697: El'yssa
698: El'yssil
699: El'ythien
700: El'ytih
701: El'yvenn
702: Em'yell
703: Em'yith
704: Em'yleth
705: Em'yssa
706: Em'yssil
707: Em'ythien
708: Em'yvenn
709: Enu'yell
710: Enu'yith
711: Enu'yleth
712: Enu'Yssa
713: Enu'yssil
714: Enu'ythien
715: Enu'yvenn
716: En'yell
717: En'yith
718: En'yleth
719: En'yssa
720: En'yssil
721: En'ythien
722: En'yvenn
723: Eri'yell
724: Eri'yith
725: Eri'yleth
726: Eri'yssa
727: Eri'yssil
728: Eri'ythien
729: Eri'yvenn
730: Ero'yell
731: Ero'yith
732: Ero'yleth
733: Ero'yssa
734: Ero'yssil
735: Ero'ythien
736: Ero'yvenn
737: Er'yell
738: Er'yith
739: Er'yleth
740: Er'yssa
741: Er'yssil
742: Er'ythien
743: Er'yvenn
744: Ev'yell
745: Ev'yith
746: Ev'yleth
747: Ev'yssa
748: Ev'yssil
749: Ev'ythien
750: Ev'yvenn
751: Nak'yell
752: Nak'yith
753: Nak'yleth
754: Nak'yssa
755: Nak'yssil
756: Nak'ythien
757: Nak'yvenn
758: Nal'yell
759: Nal'yith
760: Nal'yleth
761: Nal'yssa
762: Nal'yssil
763: Nal'ythien
764: Nal'yvenn
765: Nam'yell
766: Nam'yith
767: Nam'yleth
768: Nam'yssa
769: Nam'yssil
770: Nam'ythien
771: Nam'yvenn
772: Nar'yell
773: Nar'yith
774: Nar'yleth
775: Nar'yssa
776: Nar'yssil
777: Nar'ythien
778: Nar'yvenn
779: Na'yell
780: Na'yith
781: Na'yleth
782: Na'yssa
783: Na'yssil
784: Na'ythien
785: Na'venen
786: Neh'yell
787: Neh'yith
788: Neh'yleth
789: Neh'yssa
790: Neh'yssil
791: Neh'ythien
792: Neh'yvenn
793: Nell'yell
794: Nell'yith
795: Nell'yleth
796: Nell'yssa
797: Nell'yssil
798: Nell'ythien
799: Nell'yvenn
800: Nev'yell
801: Nev'yith
802: Nev'yleth
803: Nev'yssa
804: Nev'yssil
805: Nev'ythien
806: Nev'yvenn
807: Ne'yell
808: Ne'yith
809: Ne'yleth
810: Ne'yssa
811: Ne'yssil
812: Ne'ythien
813: Ne'yvenn
814: No'yell
815: No'yith
816: No'yleth
817: No'yssa
818: No'yssil
819: No'ythien
820: No'yvenn
821: Num'yell
822: Num'yith
823: Num'yleth
824: Num'yssa
825: Num'yssil
826: Num'ythien
827: Num'yvenn
828: Nu'yell
829: Nu'yith
830: Nu'yleth
831: Nu'yssa
832: Nu'yssil
833: Nu'Ythien
834: Nu'yvenn
835: Nym'yell
836: Nym'yith
837: Nym'yleth
838: Nym'yssa
839: Nym'yssil
840: Nym'ythien
841: Nym'yvenn
842: Ab'yell
843: Ab'yith
844: Ab'yleth
845: Ab'yssa
846: Ab'yssil
847: Ab'ythien
848: Ab'yvenn
849: Ad'yell
850: Ad'yith
851: Ad'yleth
852: Ad'yssa
853: Ad'yssil
854: Ad'ythien
855: Ad'yvenn
856: Adon'yell
857: Adon'yith
858: Adon'yleth
859: Adon'yssa
860: Adon'yssil
861: Adon'ythien
862: Adon'yvenn
863: Ak'yell
864: Ak'yith
865: Ak'yleth
866: Ak'yssa
867: Ak'yssil
868: Ak'ythien
869: Ak'yvenn
870: Al'yell
871: Al'yith
872: Al'yleth
873: Al'yssa
874: Al'yssil
875: Al'ythien
876: Al'yvenn
877: Ala'yell
878: Ala'yith
879: Ala'yleth
880: Ala'yssa
881: Ala'yssil
882: Ala'ythien
883: Ala'yvenn
884: Alun'yell
885: Alun'yith
886: Alun'yleth
887: Alun'yssa
888: Alun'yssil
889: Alun'ythien
890: Alun'yvenn
891: Am'yell
892: Am'yith
893: Am'yleth
894: Am'yssa
895: Am'yssil
896: Am'ythien
897: Am'yvenn
898: Amu'yell
899: Amu'yith
900: Amu'yleth
901: Amu'yssa
902: Amu'yssil
903: Amu'ythien
904: Amu'yvenn
905: An'yell
906: An'yith
907: An'yleth
908: An'yssa
909: An'yssil
910: An'ythien
911: An'yvenn
912: Ana'yell
913: Ana'yith
914: Ana'yleth
915: Ana'yssa
916: Ana'yssil
917: Ana'ythien
918: Ana'yvenn
919: Ar'yell
920: Ar'yith
921: Ar'yleth
922: Ar'yssa
923: Ar'yssil
924: Ar'ythien,
925: Ar'yvenn
926: Ari'yell
927: Ari'yith
928: Ari'yleth
929: Ari'yssa
930: Ari'yssil
931: Ari'ythien
932: Ari'yvenn
933: Aru'yell
934: Aru'yith
935: Aru'yleth
936: Aru'yssa
937: Aru'yssil
938: Aru'ythien
939: Aru'yvenn
940: Av'yell
941: Av'yith
942: Av'yleth
943: Av'yssa
944: Av'yssii
945: Av'ythien
946: Av'yvenn
947: Eal'yell
948: Eal'yith
949: Eal'yleth
950: Eal'yssa
951: Eal'yssil
952: Eal'ythien
953: Eal'yvenn
954: El'yell
955: El'yleth
956: El'yssa
957: El'yssil
958: El'ythien
959: El'ytih
960: El'yvenn
961: Em'yell
962: Em'yith
963: Em'yleth
964: Em'yssa
965: Em'yssil
966: Em'ythien
967: Em'yvenn
968: Enu'yell
969: Enu'yith
970: Enu'yleth
971: Enu'Yssa
972: Enu'yssil
973: Enu'ythien
974: Enu'yvenn
975: En'yell
976: En'yith
977: En'yleth
978: En'yssa
979: En'yssil
980: En'ythien
981: En'yvenn
982: Eri'yell
983: Eri'yith
984: Eri'yleth
985: Eri'yssa
986: Eri'yssil
987: Eri'ythien
988: Eri'yvenn
989: Ero'yell
990: Ero'yith
991: Ero'yleth
992: Ero'yssa
993: Ero'yssil
994: Ero'ythien
995: Ero'yvenn
996: Er'yell
997: Er'yith
998: Er'yleth
999: Er'yssa
1000: Er'yssil
1001: Er'ythien
1002: Er'yvenn
1003: Jasne
1004: Ev'yith
1005: Ev'yleth
1006: Ev'yssa
1007: Ev'yssil
1008: Ev'ythien
1009: Ev'yvenn
1010: Nak'yell
1011: Nak'yith
1012: Nak'yleth
1013: Nak'yssa
1014: Nak'yssil
1015: Nak'ythien
1016: Nak'yvenn
1017: Nal'yell
1018: Nal'yith
1019: Nal'yleth
1020: Nal'yssa
1021: Nal'yssil
1022: Nal'ythien
1023: Nal'yvenn
1024: Nam'yell
1025: Nam'yith
1026: Nam'yleth
1027: Nam'yssa
1028: Nam'yssil
1029: Nam'ythien
1030: Nam'yvenn
1031: Nar'yell
1032: Nar'yith
1033: Nar'yleth
1034: Nar'yssa
1035: Nar'yssil
1036: Nar'ythien
1037: Nar'yvenn
1038: Na'yell
1039: Na'yith
1040: Na'yleth
1041: Na'yssa
1042: Na'yssil
1043: Na'ythien
1044: Na'venen
1045: Neh'yell
1046: Neh'yith
1047: Neh'yleth
1048: Neh'yssa
1049: Neh'yssil
1050: Neh'ythien
1051: Neh'yvenn
1052: Nell'yell
1053: Nell'yith
1054: Nell'yleth
1055: Nell'yssa
1056: Nell'yssil
1057: Nell'ythien
1058: Nell'yvenn
1059: Nev'yell
1060: Nev'yith
1061: Nev'yleth
1062: Nev'yssa
1063: Nev'yssil
1064: Nev'ythien
1065: Nev'yvenn
1066: Ne'yell
1067: Ne'yith
1068: Ne'yleth
1069: Ne'yssa
1070: Ne'yssil
1071: Ne'ythien
1072: Ne'yvenn
1073: No'yell
1074: No'yith
1075: No'yleth
1076: No'yssa
1077: No'yssil
1078: No'ythien
1079: No'yvenn
1080: Num'yell
1081: Num'yith
1082: Num'yleth
1083: Num'yssa
1084: Num'yssil
1085: Num'ythien
1086: Num'yvenn
1087: Nu'yell
1088: Nu'yith
1089: Nu'yleth
1090: Nu'yssa
1091: Nu'yssil
1092: Nu'Ythien
1093: Nu'yvenn
1094: Nym'yell
1095: Nym'yith
1096: Nym'yleth
1097: Nym'yssa
1098: Nym'yssil
1099: Nym'ythien
1100: Nym'yvenn
1101: Ail'yleth
1102: Nai-ysir
1103: Jawbreaker
1104: Screamgiver
1105: Headcrusher
1106: Meatbasher
1107: Limbslicer
1108: Fearbringer
1109: Poszukiwacz krwi
1110: Skullbasher
1111: Poskramiacz
1112: Deathlover
1113: Widowmaker
1114: Truthgiver
1115: Axebreaker
1116: Axetaker
1117: Axekiller
1118: Axeseeker
1119: Axecrusher
1120: Axebasher
1121: Axetrasher
1122: Axerunner
1123: Axebearer
1124: Axeslayer
1125: Axehacker
1126: Axeslicer
1127: Axelover
1128: Armbreaker
1129: Pancernik
1130: Armbasher
1131: Arntrasher
1132: Nosiciel broni
1133: Bloodmaker
1134: Krwawiący
1135: Dawca krwi
1136: Przynoszący krew
1137: Zabójca krwi
1138: Poszukiwacz krwi
1139: Bloodbasher
1140: Bloodrunner
1141: Niosący Krwi
1142: Zabójca Krwi
1143: Bloodhacker
1144: Bloodlover
1145: Bruisemaker
1146: Bruisegiver
1147: Strażnik siniaków
1148: Bruisetrasher
1149: Bruisebringer
1150: Beastmaker
1151: Łamacz bestii
1152: Beastbringer
1153: Beastkiller
1154: Beastseeker
1155: Beastbasher
1156: Beasttrasher
1157: Beastcrusher
1158: Beastrunner
1159: Zabójca zwierząt
1160: Beathacker
1161: Beastslicer
1162: Beastlover
1163: Boarbreaker
1164: Boarkiller
1165: Boarseeker
1166: Boaslayer
1167: Boarcrusher
1168: Boartrasher
1169: Boarbasher
1170: Łamacz niedźwiedzi
1171: Bearkiller
1172: Bearslayer
1173: Bearbasher
1174: Zbieracz niedźwiedzi
1175: Beartrasher
1176: Poszukiwacz niedźwiedzi
1177: Bearhacker
1178: Bearslicer
1179: Bearlover
1180: Łamacz kości
1181: Bonebringer
1182: Bonekiller
1183: Boneseeker
1184: Bonecrusher
1185: Bonebasher
1186: Bonethrasher
1187: Nosiciel kości
1188: Zabójca kości
1189: Boneslicer
1190: Bonehacker
1191: Biesbreaker
1192: Bieskiller
1193: Biesslayer
1194: Biesbasher
1195: Łamacz łańcuchów
1196: Łańcuchowiec
1197: Łamacz łańcuchów
1198: Chainbasher
1199: Chainthrasher
1200: Chainslicer
1201: Crowkiller
1202: Crowslayer
1203: Crowbasher
1204: Crowrunner
1205: Twórca dzieci
1206: Opiekun dziecka
1207: Childgiver
1208: Dzieciątko
1209: Dzieciak
1210: Demonbreaker
1211: Demonbringer
1212: Demonkiller
1213: Demonseeker
1214: Demonlover
1215: Demonbasher
1216: Demonslasher
1217: Demonslicer
1218: Demonhacker
1219: Doommaker
1220: Doombreaker
1221: Doomtaker
1222: Doomgiver
1223: Doombringer
1224: Doomseeker
1225: Nosiciel Doomu
1226: Doomslayer
1227: Doomlover
1228: Deathmaker
1229: Zabójca
1230: Deathgiver
1231: Deathbringer
1232: Poszukiwacz śmierci
1233: Deathcrusher
1234: Deathrunner
1235: Niosący śmierć
1236: Deathlover
1237: Daybreaker
1238: Dayseeker
1239: Daythrasher
1240: Dayrunner
1241: Zabójca dni
1242: Dirtbringer
1243: Dirtgiver
1244: Darkmaker
1245: Darkbreaker
1246: Darkbringer
1247: Darkkiller
1248: Darkslayer
1249: Darkcrusher
1250: Darkrunner
1251: Darkbasher
1252: Duskmaker
1253: Dusktaker
1254: Duskbringer
1255: Duskseeker
1256: Duskrunner
1257: Dusklover
1258: Duskbearer
1259: Dawnbringer
1260: Dawnrunner
1261: Dawnbearer
1262: Dawnseeker
1263: Łamacz smoków
1264: Dragontaker
1265: Smoczy Zabójca
1266: Dragonseeker
1267: Zbieracz smoków
1268: Dragonbasher
1269: Dragonthrasher
1270: Nosiciel Smoka
1271: Dragonslicer
1272: Dragonhacker
1273: Dragonlover
1274: Dwarfbreaker
1275: Krasnoludy
1276: Dwarfkiller
1277: Dwarfseeker
1278: Dwarfcrusher
1279: Dwarfbasher
1280: Dwarfthrasher
1281: Dwarfslayer
1282: Dwarfslicer
1283: Dwarfhacker
1284: Dwarflover
1285: Earthbasher
1286: Earthbringer
1287: Earthtaker
1288: Elfbreaker
1289: Elftaker
1290: Elfkiller
1291: Elfseeker
1292: Elfcrusher
1293: Elfbasher
1294: Elfthrasher
1295: Elfslayer
1296: Elfslicer
1297: Elfhacker
1298: Firemaker
1299: Firebringer
1300: Strażak
1301: Firegiver
1302: Firebreaker
1303: Fireseeker
1304: Firecrusher
1305: Firethrasher
1306: Firerunner
1307: Firehacker
1308: Firelover
1309: Fistbreaker
1310: Fistbringer
1311: Fistbasher
1312: Fearmaker
1313: Fearbreaker
1314: Feartaker
1315: Strachliwy
1316: Pogromca strachu
1317: Fearkiller
1318: Fearseeker
1319: Fearcrusher
1320: Fearbasher
1321: Fearthrasher
1322: Strachliwy
1323: Straszny morderca
1324: Fearlover
1325: Walczący
1326: Fightbringer
1327: Fightlover
1328: Frostbreaker
1329: Frostcrusher
1330: Feralkiller
1331: Feralseeker
1332: Feralcrusher
1333: Feralbasher
1334: Feralthrasher
1335: Feralrunner
1336: Feralslicer
1337: Ferallover
1338: Feralslayer
1339: Goblinbreaker
1340: Goblinslayer
1341: Goblincrusher
1342: Goblinbasher
1343: Goblinthrasher
1344: Goblinhacker
1345: Goblinslicer
1346: Gobbokiller
1347: Gobbobreaker
1348: Gobboslasher
1349: Gobboslicer
1350: Gobbobasher
1351: Godbringer
1352: Godseeker
1353: Godlover
1354: Wytwórca winy
1355: Winowajca
1356: Łamacz winy
1357: Guiltgiver
1358: Guiltseeker
1359: Nosiciel winy
1360: Groincrusher
1361: Groinbasher
1362: Groinslasher
1363: Grointhrasher
1364: Gutmaker
1365: Gutbasher
1366: Gutthrasher
1367: Gutbearer
1368: Gutslicer
1369: Gutlover
1370: Łamacz duchów
1371: Ghostbasher
1372: Ghostrunner
1373: Ghosthacker
1374: Ghostthrasher
1375: Gravemaker
1376: Gravebreaker
1377: Gravekiller
1378: Graveseeker
1379: Gravecrusher
1380: Gravebasher
1381: Honourbreaker
1382: Honourtaker
1383: Honourbringer
1384: Nosicielka
1385: Łamacz młotów
1386: Hammertaker
1387: Młotowiertarka
1388: Hammerbasher
1389: Nosiciel młota
1390: Młotowierca
1391: Hatemaker
1392: Hategiver
1393: Hatebreaker
1394: Hateseeker
1395: Hatecrusher
1396: Ironbreaker
1397: Ironbringer
1398: Ironcrusher
1399: Ironbasher
1400: Ironthrasher
1401: Ironslicer
1402: Ironhacker
1403: Ironslayer
1404: Ironlover
1405: Jawbreaker
1406: Jawcrusher
1407: Jawbasher
1408: Jawslicer
1409: Jawthrasher
1410: Joybreaker
1411: Radość
1412: Joykiller
1413: Joycrusher
1414: Joybasher
1415: Krakenbreaker
1416: Krakentaker
1417: Krakenkiller
1418: Krakenseeker
1419: Krakencrusher
1420: Krakenbasher
1421: Krakenthrasher
1422: Krakenhacker
1423: Krakenlover
1424: Krakenslayer
1425: Knifebreaker
1426: Knifeslayer
1427: Knifeslicer
1428: Knifehacker
1429: Knifethrasher
1430: Lovemaker
1431: Lovebreaker
1432: Lovetaker
1433: Lovegiver
1434: Loveslayer
1435: Lovecrusher
1436: Lifemaker
1437: Ratownik
1438: Lifetaker
1439: Lifegiver
1440: Lifeseeker
1441: Lifecrusher
1442: Loinbasher
1443: Loinmaker
1444: Loingiver
1445: Lointhrasher
1446: Loinseeker
1447: Limbbreaker
1448: Pogrzebacz
1449: Limbbasher
1450: Limbthrasher
1451: Limbslicer
1452: Lustgiver
1453: Lusttaker
1454: Lustkiller
1455: Lustmaker
1456: Lavacrusher
1457: Lavarunner
1458: Mitrilbreaker
1459: Mithrilcrusher
1460: Mithrilbasher
1461: Mithrillover
1462: Łamacz mięsa
1463: Meatcrusher
1464: Meatbasher
1465: Meathacker
1466: Manbreaker
1467: Mancrusher
1468: Manbasher
1469: ManThrasher
1470: Manhacker
1471: Manlover
1472: Moonbreaker
1473: Moonbringer
1474: Księżycowy poszukiwacz
1475: Moonrunner
1476: Moonlover
1477: Nosebreaker
1478: Nosecrusher
1479: Nosebasher
1480: Łamacz
1481: Nutbasher
1482: Nutcrusher
1483: Nutslicer
1484: Headbasher
1485: Headcrusher
1486: Headhacker
1487: Nimblekiller
1488: Nimbleseeker
1489: Nimblecrusher
1490: Nimblebasher
1491: Nimblethrasher
1492: Nimblerunner
1493: Nimbleslayer
1494: Nimbleslicer
1495: Nimblehacker
1496: Nimblelover
1497: Przysmak
1498: Oathbreaker
1499: Przysięga
1500: Przysięga
1501: Oathkiller
1502: Oathseeker
1503: Oathcrusher
1504: Nosiciel
1505: Pridemaker
1506: Pridegiver
1507: Pridebearer
1508: Powerbasher
1509: Powercrusher
1510: Powermaker
1511: Penancemaker
1512: Penencegiver
1513: Quickkiller
1514: Quickslicer
1515: Quickrunner
1516: Quicklover
1517: Runebreaker
1518: Runecrusher
1519: Runebasher
1520: Runethrasher
1521: Ragemaker
